Color Cosmetics,Grocery Non Food > Personal Care & Cosmetics > Beauty,B06XDLTD6P,"Maybelline New York Blush, Wine 50, 4.5 g",Maybelline Color Fit Me Blush Wine 4.5 gm Box
Make-up,Grocery Non Food > Personal Care & Cosmetics > Beauty,B07L419N74,"Maybelline New York Fit Me Matte+Poreless Liquid Foundation Tube, 220 Natural Beige, 18ml",Maybelline Color Liq Foundation Natural Beige 18 ml Box
Major Pulses,Staples > Cereals & Pulses > Pulses,B0912K98ZZ,"Sri Bhagyalakshmi Groundnut, 500g",Sri Bhagyalakshmi RAW PEANUT 500 gm Pouch
Dry Fruits,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B07FVX7RHG,"WONDERLAND FOODS (DEVICE) Dry Fruits Gifts Diwali Hampers Festive Fiesta Pack 300 g (Almond ,Cashew ,Raisins) (100g Each)",More Selecta Dryfruit Gift 400 gm Box
Dry Fruits,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B08MZS188P,"Maark Premium Dry Fruits Gift Pack - Assorted, 280g",MP GIFT PACK 499
Chocolate,Grocery Food > Processed Food > Confectionery,B08F83FV2F,"Kinder Joy Limited Edition Rakhi Gift Set, Minions, Chocolate, 40 g, Pack of 2",Ferrero Kinder Joy T2 Box
savouries,BDF > Bakery > Bakery,B08R3FG6GT,"Oasis Baklawa Regalia, 200g",Oasis Baklawa Regalia 200 gm Pack
Fancy Color Bed Linen,General Merchandise > Home > Bed Linen,B08NW2GFS1,"Urbano Homz Aster Cotton Pillow Covers - 43 x 69 cm, 2 Pieces",Urbano Homz PILLOW CVR SO2 ASTER 144TC 43X69CM nos Loose
Keyboard & Mouse,CDIT > Information Technology (IT) > Computer Components,B087FXHB6J,Zebronics Zeb-Companion 107 Wireless Keyboard and Mouse Combo with Nano Receiver (Black),ZEBRONICS KEYBOARD & MOUSE COMBO-COMPANION 107 1 nos Box
Breakfast,General Merchandise > Home Needs & Home Upkeep > Crockery,B091DRJSPJ,"Quantum Bone China Virtue Coffee Mugs, Tango, 6 Pieces",QUANTUM INTEGRATED COMMUNICATIONS Caramel-6 1 nos Box
Shampoo,Grocery Non Food > Personal Care & Cosmetics > Hair Care,B08KHZD46M,"Head & Shoulders Neem, Anti Dandruff Shampoo, 340 ml",Head & Shoulders Shampoo Neem 340 ml Bottle
Grab N Go Furniture,General Merchandise > DIY & Auto Accessories > Smart Furniture,B08QV2DXSW,"Nextstep Flora Folding Coffee Table, 18 Inches, 1 Piece",Nextstep Flora folding coffee table 18 Inch 1 nos Loose
Green Tea Bags,Grocery Food > Breakfast > Tea Bags,B08CG6B14Q,"Dabur Vedic Suraksha Black Tea | Builds Immunity | Contains Ayurvedic Herbs Like Tulsi , Daalchini , Shunthi , Black Pepper and Kishmish -25 Tea Bags",Dabur Vedic Suraksha Regular Tea 25 nos Box
Strolley,General Merchandise > Luggage > Luggage,B083T4Y1J3,Caprese Polycarbonate 79.5 cms Misty Jade Hardsided Check-in Luggage (Parisian),VIP PARISIAN STROLLY79 CAPRESE JADE L nos Bag
Girl Toys,General Merchandise > Leisure > Toys,B08W56Y9H8,JB Fish Catching Game (Multicolor),J.B.MANUFACTUIRNG CO. Fishing Game ZJ202010110 S nos Box
Eye Care,Grocery Non Food > Personal Care & Cosmetics > Skin Care,B07R5Y9DCX,"Garnier Hydra Bomb Eye Serum Mask, Orange, 6 g",Garnier Hydra Bomb Eye Mask Orange 6 gm Pouch
Blanket,General Merchandise > Home > Bedding,B08W559CPH,"Elegant Weavers Fleece Soft Blanket - 1.3 X 2.15 m, 1 Piece",FLEECE BLANKET 1.3 M X 2.15 M nos Pack
Potato Chips,Grocery Food > Processed Food > Snack,B08QS32M16,"Lays Lay s Core -Asco, 221gm Pouch, 221 g",Lays American Style Cream And Onion 190 gm Party Pack
Potato Chips,Grocery Food > Processed Food > Snack,B08P23HHN3,"Lays Lay s Core - Masala Magic, 78gm Pouch, 78 g",Lays Magic Masala 78 gm Pack
Cream Biscuit,Grocery Food > Processed Food > Biscuit,B00XJENZAG,"Sunfeast Dark Fantasy Vanilla, 100 g",Sunfeast Dark Fantasy Vanilla Creme 100 gm Pouch
Audio Accessories,CDIT > Audio & Video (A&V) > Sound,B01D5H8G3W,AmazonBasics - PBH-19088 Subwoofer cable - 8 feet,CLOUDTAIL Subwoofer cable - 8 feet 1 nos Box
Grab N Go Furniture,General Merchandise > DIY & Auto Accessories > Smart Furniture,B073V1SPHP,"AmazonBasics Rectangular Foldable Storage Cubes - Pack of 6, Black",CLOUDTAIL Foldable Storage Cubes - 6-Pack Black 1 nos Box
Rusk,BDF > Bakery > Rusk & Khari,B08QTMVDM1,"Aureo Tea Time Toast, 300g",AUREO Tea Time Toast 300 gm Pouch
Baby Diaper,Grocery Non Food > Personal Care & Cosmetics > Baby,B07Q2F37JN,"Supples Baby Pants Diapers, Medium (7-12 kg), 72 Count",Supples Baby Pants Diapers Medium 72 nos Pack
Utensil Cleaner,Grocery Non Food > Home Care > Housekeeping,B07G46X9BK,Amazon Brand - Presto! Dish Wash Gel - 750 ml (Lemon),Presto Dish Wash Gel (Lemon) 750 ml Bottle
Butter,BDF > Frozen & Dairy > Long Life Dairy,B07DZ2P37V,Akshayakalpa-Organic Cooking Butter Un-Salted 200 g (Tub),Akshayakalpa Organic Cooking Butter Un-salted 200 gm Pack
Tooth Paste,Grocery Non Food > Personal Care & Cosmetics > Oral Care,B08Q3X8FPZ,"Colgate Dental Cream Toothpaste, Multicolour, 800 g",Colgate Dental Cream Toothpaste 800 gm Box
Cake,BDF > Bakery > Cakes and Pastry,B08SJYJ3CN,Winkies Choco Fudge LOL 550 gm Box,Winkies Choco Fudge LOL 550 gm Box
Regular Cookies,BDF > Bakery > Cookies,B08W4ZR4G9,"Pankaj's Sweet Jalebi Cookies, 300g (Buy 1 get 1)",Pankaj SWEET JALEBI COOKIES 300 gm Box
Regular Cookies,BDF > Bakery > Cookies,B08W4ZYFLZ,"Pankaj's Ajwain Cookies, 300g (Buy 1 get 1)",Pankaj AJWAINE COOKIES 300 gm Box
Basmati & Other Cereals,Staples > Cereals & Pulses > Cereals,B08SJZC1M2,GM Food Poha 500g with Masala Free Inside 500 g Box,GM Food Poha 500g With Masala free inside 500 g Box
Candy,Grocery Food > Processed Food > Confectionery,B08SJXYPB6,Melody Max Candy 186.3 gm Pouch,Melody Max Candy 186.3 gm Pouch
Indian Confectionery and Sweet,Grocery Food > Processed Food > Confectionery,B08SJZCFVK,DANARAM Gur Rewri 300 gm Pouch,DANARAM Gur Rewri 300 gm Pouch
Indian Snacks,Grocery Food > Processed Food > Snack,B0912JQL13,"Bikano Kaju Mixture, 25g",Bikano Kaju Mix 25 gm Pouch
Other Flours,Staples > Flours - Salt and Sugar > Flours,B01HT8QP5E,"G M Foods Moong Bhajia Pakodi, 400g",GM Food Moong Bhajia Flour Mix 400 g Box
Value Added Drink,Grocery Food > Breakfast > Health Mix,B093Q8DRQ6,Desi Foodees Instant Badam Drink 200 g,Desai Badam Drink Mix 200 gm Pack
Ground Coffee,Grocery Food > Breakfast > Coffee,B08W9PDRBL,Cothas Blend 200 gm Pouch,Cothas Blend 200 gm Pouch
Indian Traditional Cake and Biscuit,Grocery Food > Processed Food > Biscuit,B07PC72VZY,"Kaya Clinic Acne Free Purifying Cleanser, Salicylic Acid face wash for pimple-prone, combination, oily skin 50 ml",Kaya Youth Purifying Cleanser Salicylic Acid 50 ml Pack
Indian Traditional Cake and Biscuit,Grocery Food > Processed Food > Biscuit,B06XPHD363,"Skore Fruit Basket Condoms - 40 Dotted & Flavoured Condoms (Orange, Chocolate, Banana & Strawberry) - 4 Packs (10 pieces per pack)",Skore Fruit Basket CondomsDotted & 40 nos Pack
Indian Traditional Cake and Biscuit,Grocery Food > Processed Food > Biscuit,B07CWZM1V7,"Pampers All round Protection Pants, Large size baby diapers (LG) 128 Count, Lotion with Aloe Vera",Pampers All round L 128 nos Pack
Indian Traditional Cake and Biscuit,Grocery Food > Processed Food > Biscuit,B01AC9G656,WOW Organic Raw Apple Cider Vinegar - with strand of mother - Not from concentrate - 750mL,DU-WOW Organic Raw Apple Cider Vinegar - with strand of mother - Not from concentrate - 750mL
Baby Hygiene,Grocery Non Food > Personal Care & Cosmetics > Baby,B01LXS01TH,"Softsens Baby Lotion , with Natural Milk Cream & Shea Butter ( 200 ml)",softsens BABY LOTION 200 ml Bottle
Indian Snacks,Grocery Food > Processed Food > Snack,B08W9NZWS4,Bikano Cashew Salted 100 gm Pouch,Bikano cashew salted 100 gm Pouch
Frozen Non Veg,BDF > Frozen & Dairy > Frozen,B091DQ1ZJN,"Biryani Battuta Bhatti Ka Murgh Tikka, 400g",Biryani Battuta Ka Murgh Tikka 400 gm Pack
Indian Traditional Cake and Biscuit,Grocery Food > Processed Food > Biscuit,B00OCJ5M6C,"Plum Green Tea Alcohol Free Toner | For Oily, Acne Prone Skin | Shrinks & Tightens Pores | 100% Vegan | 200ml",DU-Plum Green Tea Toner 200 ml Bottle
Indian Traditional Cake and Biscuit,Grocery Food > Processed Food > Biscuit,B076ZL1RDL,"The Moms Co All Natural, Complete Care Solution for Stretch Marks with 7 in 1 Natural Stretch Bio Oil (100ml) and Natural Body Butter (100g)",The Moms Co Natural Stretch Bio Oil 1 nos Pack
Frozen Veg,BDF > Frozen & Dairy > Frozen,B096LS9CMP,"Prasuma Spicy Veg Momos, 24 Pieces Pouch",Prasuma Spicy Veg Momos 24 nos Pouch
Cheese,BDF > Frozen & Dairy > Long Life Dairy,B08T7HK6TY,"Heritage Cheese Blocks, 400 g",Heritage Cheese Blocks 400 gm Pack
Cracker,Grocery Food > Processed Food > Biscuit,B08W8TN2G1,Kopiko Cappuccino Crunchy Crackers 138 gm Pouch,Kopiko Cappuccino Crunchy Crackers 138 gm Pouch
Culinary Sauces,Grocery Food > Processed Food > Culinary,B08YDTSFP1,"Elmac Green Chilli Sauce, 200g",ELMAC GARLIC CHILLI SAUCE 200 gm Pet Bottle
Chocolate,Grocery Food > Processed Food > Confectionery,B098QJL5FV,"Pran Choco Bean Feeder Toy Caddy, 35g",Pran CHOCOBEAN FEEDER TOY 35 gm Candy
Women Deodorant,Grocery Non Food > Personal Care & Cosmetics > Deodorants and Talcs,B08YF9P1DT,"Eva Deodorants, Fresh, Doll and Wild, 150ml (Buy 2 get 1)",Eva EVA Buy 2 Get 1 Free 450 ml Can
Coloration,Grocery Non Food > Personal Care & Cosmetics > Hair Care,B0995CMJL2,"Pakeezah Ayurved Black Hina, 40g",PAKEEZAH AYURVEDA HINA 40 gm Pouch
Dog Food,Grocery Food > Processed Food > Pet Food,B08R1638MJ,"Chappi Adult Dry Dog Food, Chicken & Rice, 3kg Pack",CHAPPI CHAPPI AD Chicken and Rice 3kg 3000 GM Pack
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B08WQQNLFL,"Aashirvaad Garam Masala Pouch, 50 g",Aashirvaad Aashirvaad GARAM MASALA 50 gm Pouch
Energy Bar,Grocery Food > Breakfast > Cereal Bar,B09B3TMKKL,"Happy Bar Energy Snack Bar, 30gm Pouch",Happy Bar Energy Snack 30 gm Pouch
Juicer & Grinder,CDIT > Small White Appliance > Small Kitchen Appliances,B08X7DQ6WQ,Maharaja Whiteline Speedmix Super Hand Blender 175 Watt,Maharaja Hand Blender Speed Mix Super 1 nos Box.
Plain Color Towel,General Merchandise > Home > Toilet and Bath Linen,B08FTLG6TV,"Trident Dusk & Dawn 100% Cotton Luxury Bath Towels Dusk & Dawn Bath Towel 40 X 60cm - Super Soft, Easy Care- Everyday, Swim, Pool, Yoga, Travel (Set of 1, English Blue)",Trident D&D Hand Towel English Blue 40 x 60 cms nos
Noodle and Pasta,Grocery Food > Processed Food > Instant Prepared Food,B078NX5RRD,"Del Monte Food Craft Elbow Pasta, 1kg",Del Monte Food Craft Elbow Pasta 1000 GM Pack
Deep Fryer/Steamer,General Merchandise > Home Needs & Home Upkeep > Cooking Ware,B00LJ7LK16,"Nirlep Round Grill Fry pan, Black, Aluminium, Black, 1 Pc",Nirlep Grill Pan 26 cm
After-Wash,Grocery Non Food > Home Care > Laundry,B092JT62CQ,Dettol Laundry Sanitizer - 960ml (Spring Blossom),Dettol Dettol Laundry Sanitizer Spring 960 ml Bottle
Basmati & Other Cereals,Staples > Cereals & Pulses > Cereals,B01N9XVDN5,Kohinoor Authentic Royale Biryani Basmati Rice 5 Kg | Special Biryani Rice,Kohinoor ROYALE 5 kg Pouch
Potato Chips,Grocery Food > Processed Food > Snack,B0992H23CY,"Too Yumm! Spanish Tomato Potato Chips, 78g",Too Yumm Potato Chips Spanish Tomato 78 gm Pouch
Body Care,Grocery Non Food > Personal Care & Cosmetics > Skin Care,B0937NBVHD,"NIVEA Naturally Good, Natural Avocado Body Lotion, For Normal to Dry Skin, No Parabens, 98% Natural Origin Ingredients, 200 ml",Nivea Body ESSENTIALS AVOCADO LOTION 200 ml Bottle
Dal Flours,Staples > Flours - Salt and Sugar > Flours,B017H55C9Y,"SRINIVASA Ragi Flour, 500 GMS",Srinivasa Sprouted Ragi Flour 500 gm Pouch
Dry Fruits,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B0952ZR8N3,"Regency California Pistachios - Roasted & Salted, 200g",REGENCY California Pistachio R&S 200 gm Pouch
Take Home,BDF > Frozen & Dairy > Ice Cream and Dessert,B091Q3VP29,"Heritage Alpenvie Black Currant, 500 ml",Heritage ALPENVIE BLACK CURRANT 500 ml Tubs
Facial Cleanser,Grocery Non Food > Personal Care & Cosmetics > Skin Care,B08HYWPLL8,Mamaearth Vitamin C Face Wash with Foaming Silicone Cleanser Brush Powered by Vitamin C & Turmeric - 150ml,Mamaearth Vitamin C Foaming Face Wash 150 ml Bottle
Instant Noodle,Grocery Food > Processed Food > Instant Prepared Food,B09693LW2C,"Cup Noodles Egg Pouch, 70 g",Top Ramen Egg Masala 70 gm Pouch
Shampoo,Grocery Non Food > Personal Care & Cosmetics > Hair Care,B0922M3J89,"WOW Skin Science Hair Loss Control Therapy Shampoo Increase Thick Healthy Hair Growth Contains Ayurvedic Western Herbal Extracts With Natural Dht Blockers , Amber, 200 millilitre",WOW Hair Loss Control Shampoo 200 ml Bottle
Fitness/ Wellness,Grocery Non Food > Personal Care & Cosmetics > OTC,B08DK5R716,"Zandu Haldi Drops - 60% EXTRA with 2X Immunity, Uniquely Made with 5 Ingredients for Protection against Ailments | Ayurvedic Immunity Booster | Common Cough & Cold Relief Formula - (32ml) - Pack of 1",Zandu Zandu HALDI DROPS 32ML 32 ml Pet Bottle
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B096VKLVJ5,Smith & Jones Peri-Peri Masala 60 gm Box,Smith & Jones Peri-Peri Masala 60 gm Box
Make-up,Grocery Non Food > Personal Care & Cosmetics > Beauty,B0828VWMNY,"Lakm  Forever Matte Liquid Lip Colour, Nude Twist, 5.6 ml",Lakme Forever Matte Liq Lipclr Nude Twist 5.6 ml Box
Salt,Staples > Flours - Salt and Sugar > Salt and Sugar,B086B25X6L,"Tata Rock Salt, 1 kg",Tata Rock Salt 1000 gm Pouch
Dental Accessory,Grocery Non Food > Personal Care & Cosmetics > Oral Care,B08NWCKN5N,Dabur Red Pulling Oil : Ayurvedic Mouthwash   Kavala Gandusha Therapy | Oral Detox for Teeth and Gums,Dabur Dabur Mouthwash Atyrvedic 195 ml Bottle
Culinary Sauces,Grocery Food > Processed Food > Culinary,B07C5YMJ34,Wingreens Farms- Schezwan Chilli Garlic Sauce (Pack of 1-450g),Wingreens Schezwan Chilli Garlic Sauce 450 gm Pack
Indian Snacks,Grocery Food > Processed Food > Snack,B083TXYXCD,"Wingreens Farms Butter Garlic Naan Chips, 30g",Wingreens Butter Garlic Naan Chips 30 gm Pack
Frozen Veg,BDF > Frozen & Dairy > Frozen,B09FS4D5BH,"Hyfun Barbeque Bites, 400g",Hyfun Barbeque Bites 400 gm Pack
Utensil Cleaner,Grocery Non Food > Home Care > Housekeeping,B08MC9QPTH,"VIM Matic Dishwasher Salt, 1 Kg",Vim Matic Dishwasher Salt 1 kg Box
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B00PFPIH28,"Urban Flavorz Onion Powder, 70g",Urban Flavorz URBAN FLAVORZ Onion powder 70 gm Bottle
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B09FSSB1R6,"Aruna Fish Fry Masala, 80g",Aruna Fish Fry Masala 100 gm 100 gm Pouch
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B09FSS8Y6S,"Aruna Ginger Garlic Paste, 200g",Aruna Ginger Garlic Paste 200 gm 200 gm Pouch
Talcs and Powder,Grocery Non Food > Personal Care & Cosmetics > Deodorants and Talcs,B01LYCMIL6,"Mysore Sandal Talc, 100g",Mysore Sandal Talc 100 Gm Bottle
OTC lifestyle,Grocery Non Food > Personal Care & Cosmetics > OTC,B01ESTD3GG,Kiwi Instant Polish - Black Leather 85ml,Kiwi Liquid Shoe Polish Black 75 Ml Bottle
Chocolate,Grocery Food > Processed Food > Confectionery,B07G9GDQJD,"Ferrero Rocher Premium Chocolates 24 Pieces, 300 g",Ferrero Rocher T 24 300 Gm
Pickle and Chutney,Grocery Food > Processed Food > Culinary,B071SLZ6NP,"Tops Pickle Bottle, Khatta Meetha, 400g",Tops G G S Km Pickle 400 Gm
Concentrated powder,Grocery Food > Beverages > Concentrated Drink,B07DCPRMN3,"Rasna Fruit Fun, Orange, 60 g",Rasna Fruitfun 32 Glass Orange 12 Gm + 25 Ml Box
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B08C29Q3CT,"Dizzle Mitha Amla, 160g",Dizzle Mitha AMla 160 Gm
Major Pulses,Staples > Cereals & Pulses > Pulses,B01MU51SUC,"Rajdhani Pulses - Moong Chilka, 1kg Pouch",Rajdhani Moong Chilka 1 Kg
Take Home,BDF > Frozen & Dairy > Ice Cream and Dessert,B07M8NC59S,"Amul Ice Cream - Tutti Frutti, 750ml (Buy 1 get 1)",Amul Ice Cream Tutti Fruitti 750 Ml + 750 Ml
Wheat Flour,Staples > Flours - Salt and Sugar > Flours,B01IBJ6B2C,"Rajdhani Flour - Maida, 1kg Pack",Rajdhani Maida 1 Kg
Cut,Fresh > F&V > Vegetables,#N/A,#N/A,Beans French Cut 250 gm
Shrikhand,BDF > Frozen & Dairy > Long Life Dairy,B01DIO6A4O,"Amul Shrikhand Badam Pista, 500g Box",Amul Shrikhand Badam Pist 500 Gm Tub
Conditioner,Grocery Non Food > Personal Care & Cosmetics > Hair Care,B07H9Y6YHX,"Dove Intense Repair Conditioner For Damaged, Frizzy Hair, Deep Nourishment For Healthy, For Smooth, Frizz Protected Hair, 175 ml",Dove Conditioner Intense Repair Therapy 180 Ml.
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B08GWT7J93,"Shree Coconut Powder, 100g",Shree Khaman 100 Gm
Shampoo,Grocery Non Food > Personal Care & Cosmetics > Hair Care,B01M59MDHE,"Sunsilk Lusciously Thick and Long Shampoo, 340ml",Sunsilk Lusciously Thick & Long Shampoo 340 ml.
CTC/Leaf Tea,Grocery Food > Breakfast > Packaged Tea,B074F1MCQ8,"Taj Mahal Tea with Long Leaves, 250g",Taj Mahal Tea Regular 245 gm Box
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B071G5N6W5,"Everest Masala - Chhole, 200g Pouch",Everest Chhole Masala 200 Gm
Shampoo,Grocery Non Food > Personal Care & Cosmetics > Hair Care,B012NTCXB4,"Pantene Hairfall Control Shampoo, 72ml",Pantene Hair Fall Control Shampoo 80 ml
Spices,Staples > Spices-Dry Fruits & Organics > Spices and Dry Fruits,B0152ROCJ0,"Catch Meat Masala, 100g",Catch Meat Masala 100 Gm Box
Cereal with Flavour,Grocery Food > Breakfast > Breakfast Cereal,B00TZII0R8,"Kellogg's Chocos Pouch, 250 g",Kelloggs Chocos 250 Gm Box
Frozen Non Veg,BDF > Frozen & Dairy > Frozen,B01HGWGYGI,"Venky's Chicken Burger Patty Pouch, 500 g",Venkys Chicken Burger Patty 500 Gm.
Cereal Original,Grocery Food > Breakfast > Breakfast Cereal,B00TIMOXFO,"Kellogg's Corn Flakes Original, High in Iron, High in B Group Vitamins, Breakfast Cereals, 475g Pack",Kelloggs Corn Flakes 475 Gm Box
Ghee,Staples > Edible Oil & Ghee > Ghee,B079L2TZR8,"More Superior Pure Ghee, 500ml Carton",More Choice Pure Ghee 500ml CEKA Pk
Wheat Flour,Staples > Flours - Salt and Sugar > Flours,B08925SMCB,Silver coin Traditional chakki Atta,Silver Coin Chakki Fresh Atta 5 kg
Pickle and Chutney,Grocery Food > Processed Food > Culinary,B08HLTCDFP,"Kitchen's Promise Pickle - Madras Thokku, 300g",Kitchen'S Promise Pickle Thokku 300 gm Pet Jar
Instant Noodle,Grocery Food > Processed Food > Instant Prepared Food,B0838KPS9R,"Maggi 2 Minute Instant Noodles - Chicken, 71g",Maggi 2 Minute Noodles Chicken 71 gm
Cereal with Flavour,Grocery Food > Breakfast > Breakfast Cereal,B01M9ESMJB,"Kellogg s Chocos Crunchy Bites, Source of Fibre, Source of Calcium, High in Protein, with 10 Essential Vitamins & Minerals, Breakfast Cereals, 26g Pack",Kelloggs Chocos Crunchy Bites 28.6 gm
Indian Confectionery and Sweet,Grocery Food > Processed Food > Confectionery,B08C28883V,"Haldiram s Sweet - Soan Papadi, 250g",Haldiram Nagpur Soan Papadi 250 Gm.
Coloration,Grocery Non Food > Personal Care & Cosmetics > Hair Care,B08DL43FZJ,Garnier Color Naturals Shade 1 Natural Black 100 ml Hair Color,Garnier Color Naturals Shade 1 Natural Black 100 ml Hair Color
Frozen Non Veg,BDF > Frozen & Dairy > Frozen,B01IA46GI2,"Venky's Chicken Meat Balls Pouch, 500 g",Venkys Chicken Meat Balls 500 Gm.
Health Biscuit,Grocery Food > Processed Food > Biscuit,B00D23M0W8,"Britannia NutriChoice Digestive High Fibre Biscuits, 100g",Britannia Nutri Choice Biscuit Digestive 100 Gm
Face Care,Grocery Non Food > Personal Care & Cosmetics > Skin Care,B004JVYHLE,"Himalaya Herbals Refreshing and Clarifying Toner, 100ml",Himalaya Gentle Refreshing Toner 100 Ml
Baby Hygiene,Grocery Non Food > Personal Care & Cosmetics > Baby,B008YD5KU0,"Johnson's Baby Cream, 50g",Johnsons Baby Cream 50 Gm Tube
Bucket and Basin,General Merchandise > Home Needs & Home Upkeep > Home Upkeep,B06XWZKKNC,"Princeware Plastic Bath Mug, 1 L, White (Colour May Vary)",Bath Mug 1 ltr
Baby Hygiene,Grocery Non Food > Personal Care & Cosmetics > Baby,B00D5Q7G1M,"Johnson's Baby Powder Blossoms, 100g",Johnsons Baby Powder Blossom 100 Gm Bottle
Baby Hygiene,Grocery Non Food > Personal Care & Cosmetics > Baby,B005W7FF7Y,Johnson's Baby Milk Lotion (100ml),Johnsons Baby Milk Lotion 100 Ml
Liquid Hand Soap,Grocery Non Food > Personal Care & Cosmetics > Personal Wash,B07F8DK2DF,"Savlon Chota Bheem Pen Sanitizer Spray for Hands- 9ml, Kills 99.99% Germs, 100+ Sprays, Easy to Carry",Savlon hand sanitizer 9 ml
Tooth Brush,Grocery Non Food > Personal Care & Cosmetics > Oral Care,B08GKGCBSL,Colgate Super Flexi Toothbrush - Soft (Medium),Colgate Super Flexible Toothbrush Medium
Pickle and Chutney,Grocery Food > Processed Food > Culinary,B07263NY3M,"Tops Pickle Pouch, Green Chilli, 200g",Tops Green Chilli Pickle 200 Gm
CTC/Leaf Tea,Grocery Food > Breakfast > Packaged Tea,B0119NE5IE,"Tata Agni Leaf Tea, 1kg",Tata Agni Leaf Tea 1 kg Pouch
CTC/Leaf Tea,Grocery Food > Breakfast > Packaged Tea,B08HLR4P8F,"Tata Tea - Agni Leaf, 500g",Tata Agni Leaf Tea 500 gm Pouch
CTC/Leaf Tea,Grocery Food > Breakfast > Packaged Tea,B00GLDJ9WA,"Tata Tea Gold, 1kg",Tata Gold Leaf Tea 1 kg Pouch
